Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
328,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
329,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
330,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
331,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
332,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
333,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
334,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
335,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
336,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
337,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
338,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
339,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
340,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
341,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
342,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
343,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
344,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
345,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
346,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
347,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
348,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
349,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
350,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
351,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
352,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
353,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
354,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
355,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
356,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
357,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
358,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
359,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
360,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
361,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
362,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
363,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
364,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
365,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
366,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
367,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
368,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
369,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
370,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
371,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
372,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
373,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
374,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
375,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
376,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
377,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
378,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
379,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
380,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
381,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
382,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
383,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
384,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
385,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
386,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
387,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
388,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
389,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
390,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
391,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
392,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
393,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
394,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
395,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
396,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
397,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
398,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
399,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
400,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
401,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
402,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
403,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
404,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
405,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
406,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
407,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
408,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
409,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
410,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
411,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
412,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
413,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
414,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
415,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
416,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
417,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
418,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
419,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
420,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
421,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
422,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
423,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
424,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
425,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
426,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
427,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
428,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
429,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
430,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
431,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
432,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
433,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
434,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
435,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
436,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
437,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
438,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
439,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
440,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
441,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
442,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
443,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
444,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
445,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
446,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
447,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
448,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
449,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
450,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
451,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
452,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
453,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
454,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
455,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
456,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
457,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
458,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
459,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
460,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
461,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
462,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
463,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
464,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
465,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
466,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
467,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
468,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
469,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
470,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
471,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
472,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
473,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
474,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
475,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
476,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
477,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
478,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
479,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
480,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
481,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
482,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
483,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
484,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
485,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
486,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
487,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
488,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
489,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
490,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
491,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
492,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
493,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
494,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
495,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
496,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
497,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
498,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
499,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
500,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
501,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
502,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
503,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
504,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
505,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
506,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
507,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
508,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
509,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
510,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
511,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
512,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
513,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
514,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
515,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
516,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
517,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
518,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
519,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
520,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
521,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
522,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
523,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
524,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
525,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
526,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
527,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
528,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
529,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
530,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
531,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
532,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
533,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
534,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
535,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
536,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
537,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
538,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
539,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
540,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
541,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
542,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
543,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
544,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
545,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
546,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
547,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
548,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
549,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
550,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
551,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
552,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
553,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
554,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
555,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
556,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
557,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
558,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
559,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
560,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
561,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
562,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
563,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
564,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
565,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
566,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
567,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
568,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
569,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
570,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
571,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
572,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
573,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
574,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
575,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
576,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
577,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
578,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
579,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
580,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
581,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
582,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
583,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
584,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
585,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
586,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
587,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
588,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
589,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
590,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
591,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
592,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
593,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
594,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
595,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
596,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
597,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
598,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
599,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
600,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
601,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
602,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
603,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
604,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
605,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
606,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
607,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
608,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
609,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
610,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
611,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
612,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
613,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
614,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
615,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
616,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
617,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
618,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
619,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
620,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
621,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
622,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
623,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
624,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
625,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
626,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
627,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
628,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
629,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
630,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
631,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
632,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
633,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
634,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
635,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
636,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
637,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
638,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
639,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
640,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
641,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
642,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
643,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
644,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
645,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
646,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
647,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
648,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
649,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
650,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
651,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
652,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
653,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
654,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
655,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
656,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
657,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
